Rk,School,TG,TW,TL,TW-L%,TSRS,TSOS,CW,CL,HW,HL,AW,AL,,PTS,OPTS,,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF,OMP,OFG,OFGA,OFG%,O3P,O3PA,O3P%,OFT,OFTA,OFT%,OORB,OTRB,OAST,OSTL,OBLK,OTOV,OPF,Pace,ORtg,FTr,3PAr,TS%,TRB%,AST%,STL%,BLK%,eFG%,TOV%,ORB%,FT/FGA,OPace,OORtg,OFTr,O3PAr,OTS%,OTRB%,OAST%,OSTL%,OBLK%,OeFG%,OTOV%,OORB%,OFT/FGA
114,Houston NCAA,37,33,4,0.892,22.2,4.79,17,1,16,2,11,0,,2770,2126,,1480,1010,2203,0.458,284,835,0.34,466,636,0.733,474,1441,544,293,182,370,618,1480,708,1933,0.366,234,840,0.279,476,691,0.689,370,1173,376,199,91,506,599,64.8,115.5,0.289,0.379,0.553,55.1,53.9,12.2,16.7,0.523,12.9,37.1,0.212,64.8,88.6,0.357,0.435,0.47,44.9,53.1,8.3,6.7,0.427,18.3,27.7,0.246
115,Houston Christian,32,10,22,0.313,-17.18,-6.94,7,11,8,8,2,13,,2482,2658,,1285,851,1863,0.457,265,726,0.365,515,717,0.718,330,1097,474,184,88,489,575,1285,984,1978,0.497,242,660,0.367,448,630,0.711,328,1118,508,252,97,405,627,73.4,105.3,0.385,0.39,0.563,49.5,55.7,7.8,6.7,0.528,18.2,29.5,0.276,73.4,112.7,0.319,0.334,0.584,50.5,51.6,10.7,8.5,0.559,15.1,30,0.226
116,Howard NCAA,35,22,13,0.629,-5.04,-5.14,11,3,12,2,6,8,,2634,2542,,1405,934,2038,0.458,282,754,0.374,484,679,0.713,407,1252,523,252,109,573,614,1405,902,2027,0.445,253,743,0.341,485,706,0.687,383,1168,428,308,110,540,615,71.8,104.4,0.333,0.37,0.558,51.7,56,10,8.5,0.527,19.5,34.1,0.237,71.8,100.8,0.348,0.367,0.538,48.3,47.5,12.2,8.6,0.507,18.6,31.2,0.239
117,Idaho,32,10,22,0.313,-8.7,-3.86,4,14,6,10,4,11,,2335,2332,,1296,824,1747,0.472,217,638,0.34,470,617,0.762,222,979,381,164,57,362,539,1296,848,1805,0.47,222,586,0.379,414,565,0.733,277,1063,365,186,95,368,603,67.1,107.5,0.353,0.365,0.572,47.9,46.2,7.6,4.7,0.534,15.1,22,0.269,67.1,107.4,0.313,0.325,0.562,52.1,43,8.6,8.6,0.531,15.1,26.8,0.229
118,Idaho State,32,11,21,0.344,-6.56,-2.96,8,10,7,7,4,12,,2213,2272,,1310,794,1785,0.445,245,725,0.338,380,517,0.735,259,1005,392,185,90,370,564,1310,796,1764,0.451,193,599,0.322,487,620,0.785,282,1079,378,178,70,387,577,65.7,102.8,0.29,0.406,0.545,48.2,49.4,8.6,7.7,0.513,15.4,24.5,0.213,65.7,105.5,0.351,0.34,0.552,51.8,47.5,8.3,6.6,0.506,15.8,27.4,0.276
119,Illinois NCAA,33,20,13,0.606,14.81,7.65,11,9,15,2,3,7,,2452,2216,,1335,874,1946,0.449,251,815,0.308,453,667,0.679,366,1248,409,229,186,426,559,1335,804,1934,0.416,197,589,0.334,411,583,0.705,322,1115,353,228,93,429,604,69.5,105.7,0.343,0.419,0.542,52.8,46.8,9.9,13.8,0.514,15.8,31.6,0.233,69.5,95.5,0.301,0.305,0.501,47.2,43.9,9.8,8.2,0.467,16.3,26.7,0.213
120,Illinois State,32,11,21,0.344,-7.38,-3.38,6,14,8,7,3,9,,2127,2255,,1300,737,1699,0.434,232,690,0.336,421,531,0.793,280,1045,345,183,105,466,590,1300,805,1770,0.455,225,667,0.337,420,601,0.699,278,992,395,214,99,357,552,65.7,99.6,0.313,0.406,0.545,51.3,46.8,8.6,9.5,0.502,19.3,28.2,0.248,65.7,105.6,0.34,0.377,0.549,48.7,49.1,10,9.8,0.518,14.8,26.7,0.237
121,Illinois-Chicago,32,12,20,0.375,-8.83,-3.12,4,16,7,8,3,11,,2149,2292,,1290,747,1794,0.416,255,774,0.329,400,611,0.655,269,1037,421,206,150,410,560,1290,823,1841,0.447,215,633,0.34,431,599,0.72,328,1224,453,194,119,443,562,69.2,96.2,0.341,0.431,0.516,45.9,56.4,9.2,12.4,0.487,16.4,23.1,0.223,69.2,102.6,0.325,0.344,0.539,54.1,55,8.7,11.7,0.505,17.2,29.9,0.234
122,Incarnate Word,31,12,19,0.387,-15.06,-8.28,6,12,7,7,3,12,,2194,2290,,1255,776,1756,0.442,194,557,0.348,448,600,0.747,284,976,382,259,88,425,532,1255,832,1759,0.473,214,600,0.357,412,575,0.717,319,1088,406,222,89,455,525,69.3,100.9,0.342,0.317,0.537,47.3,49.2,11.9,7.6,0.497,17.2,27,0.255,69.3,105.3,0.327,0.341,0.563,52.7,48.8,10.2,7.4,0.534,18.3,31.6,0.234
123,Indiana NCAA,35,23,12,0.657,14.94,8.88,12,8,15,2,5,7,,2616,2404,,1405,994,2044,0.486,200,544,0.368,428,602,0.711,321,1250,533,203,177,402,599,1405,852,2084,0.409,263,787,0.334,437,621,0.704,379,1199,408,229,111,391,561,68.4,109,0.295,0.266,0.561,51,53.6,8.5,13.6,0.535,14.7,28.1,0.209,68.4,100.1,0.298,0.378,0.505,49,47.9,9.5,7.4,0.472,14.1,29,0.21
124,Indiana State,36,23,13,0.639,4.86,-4.02,13,7,11,4,7,6,,2855,2507,,1450,1008,2088,0.483,340,959,0.355,499,647,0.771,249,1245,570,235,69,434,587,1450,902,2117,0.426,241,752,0.32,462,631,0.732,288,1174,360,215,121,450,581,71.2,110.7,0.31,0.459,0.596,51.5,56.5,9.1,5.1,0.564,15.3,21.9,0.239,71.2,97.2,0.298,0.355,0.519,48.5,39.9,8.3,10.7,0.483,15.7,22.4,0.218
125,Iona NCAA,35,27,8,0.771,7.61,-2.76,17,3,11,1,8,4,,2660,2297,,1405,979,2135,0.459,247,683,0.362,453,619,0.732,389,1245,520,261,192,367,568,1405,826,2009,0.411,207,696,0.297,438,621,0.705,380,1223,426,187,97,503,564,68.8,110.1,0.29,0.32,0.548,50.4,53.1,10.8,14.6,0.516,13.1,31.6,0.212,68.8,95,0.309,0.346,0.498,49.6,51.6,7.7,6.7,0.463,17.9,30.7,0.218
126,Iowa NCAA,33,19,14,0.576,14.08,8.69,11,9,14,3,4,7,,2642,2464,,1335,941,2077,0.453,265,779,0.34,495,671,0.738,398,1207,541,216,112,325,488,1335,939,1982,0.474,234,640,0.366,352,472,0.746,305,1145,478,189,115,424,598,69.6,113.7,0.323,0.375,0.551,51.3,57.5,9.3,8.3,0.517,11.9,32.1,0.238,69.6,106,0.238,0.323,0.558,48.7,50.9,8.1,8.9,0.533,16.1,27.4,0.178
127,Iowa State NCAA,33,19,14,0.576,15.36,10.39,9,9,13,3,3,8,,2231,2067,,1330,834,1882,0.443,211,637,0.331,352,525,0.67,380,1111,457,290,96,427,633,1330,671,1598,0.42,252,747,0.337,473,652,0.725,264,1005,388,224,97,546,561,65.7,102.2,0.279,0.338,0.523,52.5,54.8,13.3,11.3,0.499,16.7,33.9,0.187,65.7,94.6,0.408,0.467,0.542,47.5,57.8,10.3,7.8,0.499,22.3,26.5,0.296
128,IUPUI,32,5,27,0.156,-19,-5.57,2,18,4,9,0,15,,2089,2456,,1285,786,1718,0.458,146,492,0.297,371,537,0.691,297,1011,358,185,81,506,570,1285,860,1833,0.469,256,714,0.359,480,632,0.759,337,1055,469,267,102,372,532,67.7,96,0.313,0.286,0.529,48.9,45.5,8.5,7.2,0.5,20.4,29.3,0.216,67.7,112.9,0.345,0.39,0.576,51.1,54.5,12.3,8.3,0.539,14.8,32.1,0.262
129,Jackson State,33,14,19,0.424,-11.36,-5.39,12,6,7,2,6,14,,2232,2429,,1338,800,1911,0.419,207,650,0.318,425,630,0.675,384,1137,406,248,82,514,571,1338,853,1881,0.453,259,741,0.35,464,637,0.728,311,1086,446,262,140,448,545,69.8,95.8,0.33,0.34,0.505,51.1,50.8,10.6,7.2,0.473,18.9,33.1,0.222,69.8,104.2,0.339,0.394,0.556,48.9,52.3,11.2,11.1,0.522,17,29.2,0.247
130,Jacksonville,29,13,16,0.448,-6.19,-2.54,6,12,7,6,6,10,,1837,1816,,1160,686,1519,0.452,200,588,0.34,265,353,0.751,220,968,376,148,69,333,409,1160,642,1576,0.407,241,765,0.315,291,399,0.729,247,901,352,171,81,277,365,62,102.2,0.232,0.387,0.545,51.8,54.8,8.2,8.5,0.517,16.5,25.2,0.174,62,101,0.253,0.485,0.514,48.2,54.8,9.5,8.7,0.484,13.6,24.8,0.185
131,Jacksonville State,31,13,18,0.419,-6.67,-2.6,6,12,9,5,3,12,,2166,2178,,1245,747,1705,0.438,281,747,0.376,391,559,0.699,318,1117,381,172,74,410,510,1245,762,1749,0.436,287,828,0.347,367,496,0.74,265,994,432,190,75,357,530,66.5,104.6,0.328,0.438,0.55,52.9,51,8.3,8,0.521,17.2,30.4,0.229,66.5,105.2,0.284,0.473,0.549,47.1,56.7,9.2,7.8,0.518,15.2,24.9,0.21
132,James Madison,33,22,11,0.667,4.96,-2.31,12,6,11,3,8,6,,2658,2246,,1340,933,2019,0.462,263,751,0.35,529,748,0.707,393,1257,444,298,87,435,583,1340,811,1920,0.422,226,729,0.31,398,590,0.675,322,1128,383,238,104,546,645,72.2,109.8,0.37,0.372,0.56,52.7,47.6,12.3,7.3,0.527,15.5,32.8,0.262,72.2,92.8,0.307,0.38,0.51,47.3,47.2,9.8,8.2,0.481,19.9,27.2,0.207
133,Kansas NCAA,36,28,8,0.778,19.2,11.84,13,5,15,1,7,4,,2715,2450,,1450,1002,2142,0.468,251,724,0.347,460,639,0.72,353,1294,590,317,139,444,597,1450,873,2103,0.415,230,742,0.31,474,654,0.725,379,1255,406,220,101,515,577,70.2,106.8,0.298,0.338,0.555,50.8,58.9,12.5,10.2,0.526,15.4,28.7,0.215,70.2,96.3,0.311,0.353,0.508,49.2,46.5,8.7,7.1,0.47,17.6,28.7,0.225
134,Kansas City,32,11,21,0.344,-9.78,-3.28,7,11,6,8,3,11,,2060,2199,,1295,723,1844,0.392,188,665,0.283,426,598,0.712,430,1183,300,192,117,432,585,1295,734,1730,0.424,239,697,0.343,492,662,0.743,317,1065,349,196,102,380,524,65.4,97.2,0.324,0.361,0.484,52.6,41.5,9.1,11.3,0.443,16.9,36.5,0.231,65.4,103.8,0.383,0.403,0.538,47.4,47.5,9.2,8.7,0.493,15.7,29.6,0.284
135,Kansas State NCAA,36,26,10,0.722,15.79,9.48,11,7,16,1,4,7,,2742,2515,,1465,961,2083,0.461,258,752,0.343,562,751,0.748,355,1247,611,289,100,498,644,1465,878,2070,0.424,235,764,0.308,524,751,0.698,388,1221,493,259,140,541,659,70.5,106.2,0.361,0.361,0.562,50.5,63.6,11.2,7.7,0.523,17,29.9,0.27,70.5,97.4,0.363,0.369,0.518,49.5,56.2,10,10.5,0.481,18.2,30.3,0.253
136,Kennesaw State NCAA,35,26,9,0.743,0.6,-2.06,15,3,15,1,10,6,,2626,2415,,1415,931,2021,0.461,286,783,0.365,478,723,0.661,337,1234,502,276,96,434,631,1415,842,1957,0.43,251,758,0.331,480,698,0.688,315,1188,399,231,106,502,675,69.8,106.4,0.358,0.387,0.555,50.9,53.9,11.2,8,0.531,15.5,27.9,0.237,69.8,97.9,0.357,0.387,0.528,49.1,47.4,9.4,8.6,0.494,18,26,0.245
137,Kent State NCAA,35,28,7,0.8,7.53,-1.22,15,3,15,0,9,6,,2665,2305,,1405,957,2128,0.45,275,818,0.336,476,656,0.726,386,1249,432,309,138,398,659,1405,777,1920,0.405,242,778,0.311,509,706,0.721,365,1223,397,188,101,551,645,69.7,109,0.308,0.384,0.546,50.5,45.1,12.6,12.1,0.514,14,31,0.224,69.7,94.2,0.368,0.405,0.511,49.5,51.1,7.7,7.7,0.468,19.6,29.7,0.265
138,Kentucky NCAA,34,22,12,0.647,14.76,8.08,12,6,14,4,6,4,,2532,2305,,1370,929,2045,0.454,213,613,0.347,461,653,0.706,472,1339,512,219,125,400,545,1370,827,1929,0.429,222,685,0.324,429,577,0.744,290,1022,399,205,75,379,580,66.8,110.7,0.319,0.3,0.538,56.7,55.1,9.6,10,0.506,14.5,39.2,0.225,66.8,100.7,0.299,0.355,0.523,43.3,48.2,9,5.2,0.486,14.7,25.1,0.222
139,La Salle,34,15,19,0.441,-2.79,-0.02,7,11,8,8,5,8,,2374,2468,,1375,863,2037,0.424,248,726,0.342,400,577,0.693,384,1217,408,229,110,427,606,1375,898,1996,0.45,240,696,0.345,432,630,0.686,365,1239,455,203,152,422,571,68.5,100.9,0.283,0.356,0.514,49.6,47.3,9.7,8.5,0.485,15.6,30.5,0.196,68.5,104.9,0.316,0.349,0.538,50.4,50.7,8.6,11.6,0.51,15.5,30.5,0.216
140,Lafayette,34,11,23,0.324,-7.83,-4.53,7,11,5,7,5,16,,2120,2232,,1394,767,1881,0.408,298,911,0.327,288,460,0.626,284,1106,528,196,101,396,523,1394,800,1826,0.438,257,753,0.341,375,537,0.698,283,1194,442,212,89,403,491,63.5,96.1,0.245,0.484,0.505,48.1,68.8,8.9,9.4,0.487,15.9,23.8,0.153,63.5,101.2,0.294,0.412,0.536,51.9,55.3,9.6,9.2,0.508,16.2,25.6,0.205
141,Lamar,31,9,22,0.29,-17.4,-7.65,5,13,6,9,2,12,,2104,2311,,1250,761,1767,0.431,178,556,0.32,404,574,0.704,364,1119,409,199,105,441,488,1250,827,1852,0.447,279,819,0.341,378,564,0.67,376,1110,531,251,118,382,519,67.9,99.2,0.325,0.315,0.516,50.2,53.7,9.4,10.2,0.481,17.8,33.2,0.229,67.9,109,0.305,0.442,0.545,49.8,64.2,11.8,9.7,0.522,15.3,33.2,0.204
142,Lehigh,30,16,14,0.533,-9.08,-6.04,11,7,9,6,7,8,,2094,2082,,1200,752,1698,0.443,205,584,0.351,385,516,0.746,203,1006,370,187,71,353,501,1200,769,1778,0.433,200,620,0.323,344,505,0.681,279,1084,367,176,90,353,462,69.7,100.1,0.304,0.344,0.539,48.1,49.2,8.9,6.1,0.503,15.4,20.1,0.227,69.7,99.5,0.284,0.349,0.516,51.9,47.7,8.4,8.1,0.489,14.9,25.8,0.193
143,Liberty,36,27,9,0.75,8.36,-1.91,15,3,19,1,6,7,,2689,2194,,1440,963,2032,0.474,376,1007,0.373,387,532,0.727,296,1219,580,226,82,373,540,1440,792,1891,0.419,230,689,0.334,380,518,0.734,239,1089,327,205,92,468,569,65.7,113.7,0.262,0.496,0.588,52.8,60.2,9.6,6.8,0.566,14,25.8,0.19,65.7,92.8,0.274,0.364,0.513,47.2,41.3,8.7,9,0.48,18,20.6,0.201
144,Lindenwood,32,11,21,0.344,-14.8,-6.35,6,12,9,4,2,14,,2226,2362,,1305,804,1873,0.429,239,664,0.36,379,520,0.729,288,1099,376,203,105,424,514,1305,847,1918,0.442,273,799,0.342,395,570,0.693,343,1205,457,222,99,412,494,69.2,98.6,0.278,0.355,0.525,47.7,46.8,9,9.4,0.493,16.7,25,0.202,69.2,104.7,0.297,0.417,0.54,52.3,54,9.8,8.2,0.513,15.8,29.7,0.206
145,Lipscomb,33,20,13,0.606,-1.95,-4.02,11,7,13,2,7,11,,2521,2343,,1340,943,1983,0.476,266,748,0.356,369,496,0.744,289,1198,466,177,92,399,460,1340,866,2024,0.428,265,794,0.334,346,466,0.742,288,1094,357,202,90,383,481,69.7,108,0.25,0.377,0.568,52.3,49.4,7.6,7.5,0.543,15.2,26.4,0.186,69.7,100.4,0.23,0.392,0.522,47.7,41.2,8.7,7.3,0.493,14.6,24.1,0.171
146,Little Rock,31,10,21,0.323,-12.62,-6.97,6,12,8,5,2,16,,2337,2461,,1250,845,1907,0.443,185,567,0.326,462,632,0.731,339,1107,460,209,72,418,609,1250,870,1829,0.476,270,689,0.392,451,678,0.665,322,1124,458,194,116,441,567,72.9,102.6,0.331,0.297,0.529,49.6,54.4,9.2,6.3,0.492,15.9,29.7,0.242,72.9,108,0.371,0.377,0.572,50.4,52.6,8.5,8.7,0.549,17,29.5,0.247
147,Long Beach State,33,17,16,0.515,-0.58,-0.42,11,9,9,5,6,9,,2524,2455,,1355,949,2086,0.455,146,494,0.296,480,708,0.678,429,1341,494,245,108,466,563,1355,867,2056,0.422,276,820,0.337,445,609,0.731,350,1148,477,249,104,463,615,72.6,102.6,0.339,0.237,0.521,53.9,52.1,10,8.7,0.49,16.1,35,0.23,72.6,99.8,0.296,0.399,0.523,46.1,55,10.1,6.5,0.489,16.5,27.7,0.216
148,Long Island University,29,3,26,0.103,-24.46,-6.61,1,15,2,10,1,14,,1935,2319,,1160,720,1683,0.428,142,420,0.338,353,535,0.66,275,1005,420,192,99,475,511,1160,854,1795,0.476,228,631,0.361,383,566,0.677,306,1086,504,254,112,371,491,73.6,90.7,0.318,0.25,0.499,48.1,58.3,9,8.5,0.47,19.7,26.1,0.21,73.6,108.7,0.315,0.352,0.562,51.9,59,11.9,8.9,0.539,15.2,29.5,0.213
149,Longwood,32,20,12,0.625,-1.75,-6.35,12,6,12,3,8,8,,2341,2119,,1280,831,1837,0.452,241,685,0.352,438,607,0.722,357,1111,398,206,70,380,531,1280,737,1693,0.435,251,722,0.348,394,549,0.718,271,1009,389,189,106,462,546,67.1,109,0.33,0.373,0.551,52.4,47.9,9.6,7.2,0.518,15.2,32.6,0.238,67.1,98.7,0.324,0.426,0.542,47.6,52.8,8.8,9.2,0.509,19.1,26.4,0.233
150,Louisiana NCAA,34,26,8,0.765,4.27,-0.51,13,5,14,0,7,7,,2630,2362,,1365,950,1972,0.482,239,635,0.376,491,720,0.682,377,1241,489,244,102,415,577,1365,859,1944,0.442,199,592,0.336,445,633,0.703,302,1035,362,225,107,428,621,69.2,111.4,0.365,0.322,0.568,54.5,51.5,10.3,7.5,0.542,15.2,34,0.249,69.2,100,0.326,0.305,0.526,45.5,42.1,9.5,8,0.493,16,25.9,0.229
151,Louisiana State,33,14,19,0.424,3.32,6.44,2,16,10,8,0,9,,2231,2334,,1320,768,1875,0.41,239,730,0.327,456,632,0.722,376,1156,406,223,88,405,560,1320,831,1859,0.447,265,773,0.343,407,564,0.722,316,1125,432,199,119,384,541,66.7,101.4,0.337,0.389,0.513,50.7,52.9,10.1,8.1,0.473,15.7,31.7,0.243,66.7,106.1,0.303,0.416,0.549,49.3,52,9,10.4,0.518,15.3,28.8,0.219
152,Louisiana Tech,33,15,18,0.455,0.1,1.9,7,13,9,6,4,11,,2383,2320,,1350,854,1930,0.442,281,814,0.345,394,546,0.722,359,1145,408,260,87,451,570,1350,789,1771,0.446,279,752,0.371,463,661,0.7,301,1077,466,226,116,502,530,67.7,104.3,0.283,0.422,0.544,51.5,47.8,11.4,8.5,0.515,17.1,31.6,0.204,67.7,101.6,0.373,0.425,0.556,48.5,59.1,9.9,10.4,0.524,19.4,27.7,0.261
153,Louisiana-Monroe,32,11,21,0.344,-8.64,-0.57,7,11,7,8,4,10,,2157,2235,,1295,759,1860,0.408,242,690,0.351,397,557,0.713,345,1124,403,220,114,405,484,1295,804,1838,0.437,250,722,0.346,377,510,0.739,317,1134,434,204,117,405,515,67.2,99.1,0.299,0.371,0.508,49.8,53.1,10.1,10.2,0.473,16,29.7,0.213,67.2,102.7,0.277,0.393,0.537,50.2,54,9.4,10,0.505,16.3,28.9,0.205
154,Louisville,32,4,28,0.125,-5.39,6.45,2,18,4,13,0,11,,2046,2425,,1280,716,1700,0.421,200,608,0.329,414,559,0.741,294,1031,299,145,90,478,527,1280,877,1862,0.471,260,739,0.352,411,569,0.722,316,1064,492,224,112,325,536,67,95.4,0.329,0.358,0.52,49.2,41.8,6.8,8,0.48,19.6,28.2,0.244,67,113.1,0.306,0.397,0.569,50.8,56.1,10.4,10.3,0.541,13.2,30,0.221
155,Loyola (IL),31,10,21,0.323,-4.65,0.44,4,14,6,8,3,8,,2089,2247,,1255,757,1638,0.462,220,658,0.334,355,509,0.697,233,960,428,175,94,464,601,1255,769,1705,0.451,223,649,0.344,486,640,0.759,290,1007,394,249,97,376,526,67,99.3,0.311,0.402,0.556,48.8,56.5,8.3,8.9,0.529,19.8,24.5,0.217,67,106.8,0.375,0.381,0.559,51.2,51.2,11.8,9.9,0.516,15.8,28.5,0.285
156,Loyola (MD),33,13,20,0.394,-12.05,-6.14,7,11,9,6,3,13,,2222,2331,,1325,822,1821,0.451,250,701,0.357,328,509,0.644,301,1035,459,247,78,446,517,1325,862,1804,0.478,239,658,0.363,368,520,0.708,285,1082,468,224,89,452,536,66.8,100.4,0.28,0.385,0.539,48.9,55.8,11.2,6.8,0.52,17.8,27.4,0.18,66.8,105.3,0.288,0.365,0.568,51.1,54.3,10.1,7.9,0.544,18.1,28,0.204
157,Loyola Marymount,31,19,12,0.613,4.98,4.32,9,7,13,3,4,7,,2335,2265,,1255,832,1831,0.454,289,792,0.365,382,569,0.671,328,1119,366,169,86,397,602,1255,809,1773,0.456,202,601,0.336,445,616,0.722,251,983,371,160,86,354,577,69.1,107.7,0.311,0.433,0.556,53.2,44,7.8,7.3,0.533,15.9,30.9,0.209,69.1,104.4,0.347,0.339,0.548,46.8,45.9,7.4,8.3,0.513,14.6,24.1,0.251
158,Maine,30,13,17,0.433,-8.88,-4.66,7,9,8,4,5,12,,2054,2091,,1215,784,1711,0.458,198,595,0.333,288,396,0.727,232,924,415,284,62,371,446,1215,773,1671,0.463,210,612,0.343,335,468,0.716,279,1029,402,176,94,418,383,67,100.9,0.231,0.348,0.541,47.3,52.9,14,5.9,0.516,16.3,23.6,0.168,67,102.8,0.28,0.366,0.552,52.7,52,8.6,8.4,0.525,18.1,28.7,0.2
159,Manhattan,30,12,18,0.4,-9.87,-4.94,10,10,5,9,6,7,,2016,2112,,1225,733,1682,0.436,205,616,0.333,343,520,0.66,274,952,370,227,105,406,492,1225,759,1723,0.441,228,628,0.363,364,517,0.704,340,1085,423,227,92,426,476,67.2,98,0.309,0.366,0.523,46.7,50.5,11,9.6,0.497,17.4,26.9,0.204,67.2,102.6,0.3,0.364,0.536,53.3,55.7,11,8.6,0.507,17.8,33.4,0.211
160,Marist,33,13,20,0.394,-8.44,-5.68,6,14,5,10,4,9,,2110,2201,,1325,745,1819,0.41,253,771,0.328,367,526,0.698,294,1131,357,195,124,392,509,1325,782,1893,0.413,249,711,0.35,386,538,0.717,341,1184,381,190,88,365,508,65.5,97.2,0.289,0.424,0.51,48.9,47.9,9,10.5,0.479,15.9,25.9,0.202,65.5,101.4,0.284,0.376,0.512,51.1,48.7,8.8,8.4,0.479,14.5,28.9,0.204
161,Marquette NCAA,36,29,7,0.806,17.07,8.01,17,3,16,1,9,4,,2856,2530,,1460,1056,2174,0.486,322,912,0.353,422,588,0.718,317,1146,624,330,108,386,582,1460,919,2067,0.445,269,776,0.347,423,602,0.703,385,1276,534,204,119,570,550,69.3,112.9,0.27,0.42,0.582,47.3,59.1,13,8.4,0.56,13.6,26.2,0.194,69.3,100,0.291,0.375,0.538,52.7,58.1,8.1,9.4,0.51,19.5,31.7,0.205
162,Marshall,32,24,8,0.75,7.13,-2.84,13,5,15,2,9,5,,2616,2281,,1295,986,2120,0.465,264,781,0.338,380,548,0.693,395,1247,561,288,169,372,526,1295,852,2016,0.423,222,693,0.32,355,558,0.636,408,1233,400,206,54,478,464,72.7,111.1,0.258,0.368,0.55,50.3,56.9,12.2,12.8,0.527,13.5,32.4,0.179,72.7,96.9,0.277,0.344,0.5,49.7,46.9,8.8,4,0.478,17.3,32.4,0.176
163,Maryland NCAA,35,22,13,0.629,14.58,8.35,11,9,16,1,2,9,,2440,2222,,1405,862,1925,0.448,233,710,0.328,483,660,0.732,342,1175,398,191,131,373,560,1405,814,1912,0.426,197,610,0.323,397,543,0.731,326,1124,384,167,119,417,642,64.5,107.7,0.343,0.369,0.545,51.1,46.2,8.4,10.1,0.508,14.3,30,0.251,64.5,98.1,0.284,0.319,0.512,48.9,47.2,7.4,9.8,0.477,16.1,28.1,0.208
164,Maryland-Baltimore County,32,18,14,0.563,-6.22,-6.96,8,8,13,4,5,10,,2378,2328,,1285,869,1931,0.45,257,754,0.341,383,511,0.75,297,1093,456,180,81,323,467,1285,851,1881,0.452,272,721,0.377,354,487,0.727,288,1113,432,168,92,370,499,68.4,108.2,0.265,0.39,0.547,49.5,52.5,8.2,7,0.517,12.9,26.5,0.198,68.4,106,0.259,0.383,0.551,50.5,50.8,7.6,7.8,0.525,14.9,26.6,0.188
165,Maryland-Eastern Shore,31,18,13,0.581,-7.63,-5.48,9,5,10,3,7,9,,2162,2054,,1245,776,1812,0.428,229,720,0.318,381,530,0.719,305,988,417,345,59,454,515,1245,729,1674,0.435,197,611,0.322,399,559,0.714,295,1057,387,207,99,589,494,71.4,97.3,0.292,0.397,0.524,48.3,53.7,15.5,5.6,0.491,18,28.6,0.21,71.4,92.4,0.334,0.365,0.53,51.7,53.1,9.3,9.1,0.494,23.3,30.2,0.238
166,Massachusetts,31,15,16,0.484,-1.34,0.3,6,12,8,6,3,8,,2163,2214,,1240,775,1868,0.415,182,555,0.328,431,602,0.716,404,1187,423,211,119,443,541,1240,779,1794,0.434,242,731,0.331,414,581,0.713,303,1071,461,240,108,421,579,70.7,98.8,0.322,0.297,0.502,52.6,54.6,9.6,11.2,0.464,17.1,34.5,0.231,70.7,101.1,0.324,0.407,0.535,47.4,59.2,11,8.2,0.502,16.9,27.9,0.231
167,Massachusetts-Lowell,34,26,8,0.765,0.63,-8.53,11,5,17,0,9,8,,2653,2243,,1365,965,1995,0.484,236,619,0.381,487,662,0.736,406,1314,486,237,164,466,572,1365,790,1940,0.407,212,634,0.334,451,622,0.725,320,1029,367,257,106,471,595,69.7,111.6,0.332,0.31,0.574,56.1,50.4,10,12.6,0.543,16.8,36.4,0.244,69.7,94.3,0.321,0.327,0.502,43.9,46.5,10.8,7.7,0.462,17.4,26.1,0.232
168,McNeese State,34,11,23,0.324,-13.63,-5.48,6,12,8,9,3,14,,2352,2565,,1375,858,1991,0.431,258,793,0.325,378,571,0.662,422,1198,385,246,61,499,655,1375,902,1920,0.47,290,747,0.388,471,660,0.714,347,1169,562,238,85,443,530,67.9,100.8,0.287,0.398,0.52,50.6,44.9,10.5,5.2,0.496,18.1,33.9,0.19,67.9,109.9,0.344,0.389,0.574,49.4,62.3,10.2,7.1,0.545,16.6,30.9,0.245
169,Memphis NCAA,35,26,9,0.743,14.5,6.9,13,5,13,2,7,5,,2778,2512,,1415,1004,2096,0.479,215,609,0.353,555,743,0.747,364,1256,546,301,158,467,637,1415,848,2114,0.401,279,907,0.308,537,727,0.739,432,1234,470,253,141,531,649,72.2,108.7,0.354,0.291,0.567,50.4,54.4,11.8,13.1,0.53,16,31.2,0.265,72.2,98.3,0.344,0.429,0.511,49.6,55.4,9.9,9.5,0.467,17.8,32.6,0.254
170,Mercer,33,14,19,0.424,-5.11,-3.98,6,12,7,7,4,10,,2268,2211,,1335,851,1885,0.451,196,586,0.334,370,536,0.69,342,1144,422,185,71,385,592,1335,774,1798,0.43,201,609,0.33,462,637,0.725,302,1065,354,187,76,391,514,65.5,103.8,0.284,0.311,0.53,51.8,49.6,8.5,6,0.503,15.2,31,0.196,65.5,101.1,0.354,0.339,0.526,48.2,45.7,8.6,5.9,0.486,15.7,27.4,0.257
